ID,Language,Audio_Name,Label
1,Afrikaans,1_Afrikaans.mp3,0
2,Afrikaans,2_Afrikaans.mp3,0
3,Afrikaans,3_Afrikaans.mp3,0
4,Afrikaans,4_Afrikaans.mp3,0
5,Afrikaans,5_Afrikaans.mp3,1
6,Afrikaans,6_Afrikaans.mp3,0
7,Afrikaans,7_Afrikaans.mp3,0
8,Afrikaans,8_Afrikaans.mp3,1
9,Afrikaans,9_Afrikaans.mp3,1
10,Afrikaans,10_Afrikaans.mp3,0
11,Afrikaans,11_Afrikaans.mp3,0
12,Afrikaans,12_Afrikaans.mp3,1
13,Afrikaans,13_Afrikaans.mp3,0
14,Afrikaans,14_Afrikaans.mp3,0
15,Afrikaans,15_Afrikaans.mp3,1
16,Afrikaans,16_Afrikaans.mp3,0
17,Afrikaans,17_Afrikaans.mp3,1
18,Afrikaans,18_Afrikaans.mp3,0
19,Afrikaans,19_Afrikaans.mp3,1
20,Afrikaans,20_Afrikaans.mp3,1
21,Afrikaans,21_Afrikaans.mp3,0
22,Afrikaans,22_Afrikaans.mp3,0
23,Afrikaans,23_Afrikaans.mp3,1
24,Afrikaans,24_Afrikaans.mp3,0
25,Afrikaans,25_Afrikaans.mp3,0
26,Afrikaans,26_Afrikaans.mp3,0
27,Afrikaans,27_Afrikaans.mp3,1
28,Afrikaans,28_Afrikaans.mp3,1
29,Afrikaans,29_Afrikaans.mp3,1
30,Afrikaans,30_Afrikaans.mp3,0
31,Afrikaans,31_Afrikaans.mp3,0
32,Afrikaans,32_Afrikaans.mp3,0
33,Afrikaans,33_Afrikaans.mp3,0
34,Afrikaans,34_Afrikaans.mp3,0
35,Afrikaans,35_Afrikaans.mp3,0
36,Afrikaans,36_Afrikaans.mp3,0
37,Afrikaans,37_Afrikaans.mp3,1
38,Afrikaans,38_Afrikaans.mp3,0
39,Afrikaans,39_Afrikaans.mp3,1
40,Afrikaans,40_Afrikaans.mp3,1
41,Afrikaans,41_Afrikaans.mp3,1
42,Afrikaans,42_Afrikaans.mp3,1
43,Afrikaans,43_Afrikaans.mp3,0
44,Afrikaans,44_Afrikaans.mp3,1
45,Afrikaans,45_Afrikaans.mp3,1
46,Afrikaans,46_Afrikaans.mp3,1
47,Afrikaans,47_Afrikaans.mp3,1
48,Afrikaans,48_Afrikaans.mp3,1
49,Afrikaans,49_Afrikaans.mp3,0
50,Afrikaans,50_Afrikaans.mp3,0
51,Afrikaans,51_Afrikaans.mp3,0
52,Afrikaans,52_Afrikaans.mp3,1
53,Afrikaans,53_Afrikaans.mp3,0
54,Afrikaans,54_Afrikaans.mp3,1
55,Afrikaans,55_Afrikaans.mp3,0
56,Afrikaans,56_Afrikaans.mp3,1
57,Afrikaans,57_Afrikaans.mp3,1
58,Afrikaans,58_Afrikaans.mp3,0
59,Afrikaans,59_Afrikaans.mp3,0
60,Afrikaans,60_Afrikaans.mp3,1
61,Afrikaans,61_Afrikaans.mp3,0
62,Afrikaans,62_Afrikaans.mp3,1
63,Afrikaans,63_Afrikaans.mp3,1
64,Afrikaans,64_Afrikaans.mp3,0
65,Afrikaans,65_Afrikaans.mp3,0
66,Afrikaans,66_Afrikaans.mp3,0
67,Afrikaans,67_Afrikaans.mp3,1
68,Afrikaans,68_Afrikaans.mp3,1
69,Afrikaans,69_Afrikaans.mp3,1
70,Afrikaans,70_Afrikaans.mp3,0
71,Afrikaans,71_Afrikaans.mp3,0
72,Afrikaans,72_Afrikaans.mp3,0
73,Afrikaans,73_Afrikaans.mp3,1
74,Afrikaans,74_Afrikaans.mp3,1
75,Afrikaans,75_Afrikaans.mp3,1
